#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
155-29	18216-18223	Parkway	*[315]	Example Use[315]	
155-30	18224-18225	,	*[315]	Example Use[315]	
155-31	18226-18229	and	*[315]	Example Use[315]	
155-32	18230-18233	the	*[315]	Example Use[315]	
155-33	18234-18240	Golden	*[315]	Example Use[315]	
155-34	18241-18245	Gate	*[315]	Example Use[315]	
155-35	18246-18254	National	*[315]	Example Use[315]	
155-36	18255-18265	Recreation	*[315]	Example Use[315]	
155-37	18266-18270	Area	*[315]	Example Use[315]	
155-38	18271-18272	.	_	_	

#Text=See , e.g. , Budget Justifications , ONPS-89 , -92 , -109 ; accord , NPS Index , at 32 , 61 , 85 , 104 , 105 .
156-1	18274-18277	See	_	_	
156-2	18278-18279	,	_	_	
156-3	18280-18284	e.g.	_	_	
156-4	18285-18286	,	_	_	
156-5	18287-18293	Budget	*[317]	Legal Source[317]	
156-6	18294-18308	Justifications	*[317]	Legal Source[317]	
156-7	18309-18310	,	*[317]	Legal Source[317]	
156-8	18311-18318	ONPS-89	*[317]	Legal Source[317]	
156-9	18319-18320	,	*[317]	Legal Source[317]	
156-10	18321-18324	-92	*[317]	Legal Source[317]	
156-11	18325-18326	,	*[317]	Legal Source[317]	
156-12	18327-18331	-109	*[317]	Legal Source[317]	
156-13	18332-18333	;	*[317]	Legal Source[317]	
156-14	18334-18340	accord	*[317]	Legal Source[317]	
156-15	18341-18342	,	*[317]	Legal Source[317]	
156-16	18343-18346	NPS	*[317]	Legal Source[317]	
156-17	18347-18352	Index	*[317]	Legal Source[317]	
156-18	18353-18354	,	*[317]	Legal Source[317]	
156-19	18355-18357	at	*[317]	Legal Source[317]	
156-20	18358-18360	32	*[317]	Legal Source[317]	
156-21	18361-18362	,	*[317]	Legal Source[317]	
156-22	18363-18365	61	*[317]	Legal Source[317]	
156-23	18366-18367	,	*[317]	Legal Source[317]	
156-24	18368-18370	85	*[317]	Legal Source[317]	
156-25	18371-18372	,	*[317]	Legal Source[317]	
156-26	18373-18376	104	*[317]	Legal Source[317]	
156-27	18377-18378	,	*[317]	Legal Source[317]	
156-28	18379-18382	105	*[317]	Legal Source[317]	
156-29	18383-18384	.	_	_	

#Text=These monuments , houses , roads , and recreational areas are just as much " land " in the Park System as is a foot trail worn into the earth .
157-1	18386-18391	These	_	_	
157-2	18392-18401	monuments	*[318]	Example Use[318]	
157-3	18402-18403	,	*[318]	Example Use[318]	
157-4	18404-18410	houses	*[318]	Example Use[318]	
157-5	18411-18412	,	*[318]	Example Use[318]	
157-6	18413-18418	roads	*[318]	Example Use[318]	
157-7	18419-18420	,	*[318]	Example Use[318]	
157-8	18421-18424	and	*[318]	Example Use[318]	
157-9	18425-18437	recreational	*[318]	Example Use[318]	
157-10	18438-18443	areas	*[318]	Example Use[318]	
157-11	18444-18447	are	*[318]	Example Use[318]	
157-12	18448-18452	just	*[318]	Example Use[318]	
157-13	18453-18455	as	*[318]	Example Use[318]	
157-14	18456-18460	much	*[318]	Example Use[318]	
157-15	18461-18462	"	*[318]|*[319]	Example Use[318]|Direct Quote[319]	
157-16	18463-18467	land	*[318]|*[319]	Example Use[318]|Direct Quote[319]	
157-17	18468-18469	"	*[318]|*[319]	Example Use[318]|Direct Quote[319]	
157-18	18470-18472	in	*[318]	Example Use[318]	
157-19	18473-18476	the	*[318]	Example Use[318]	
157-20	18477-18481	Park	*[318]	Example Use[318]	
157-21	18482-18488	System	*[318]	Example Use[318]	
157-22	18489-18491	as	*[318]	Example Use[318]	
157-23	18492-18494	is	*[318]	Example Use[318]	
157-24	18495-18496	a	*[318]	Example Use[318]	
157-25	18497-18501	foot	*[318]	Example Use[318]	
157-26	18502-18507	trail	*[318]	Example Use[318]	
157-27	18508-18512	worn	*[318]	Example Use[318]	
157-28	18513-18517	into	*[318]	Example Use[318]	
157-29	18518-18521	the	*[318]	Example Use[318]	
157-30	18522-18527	earth	*[318]	Example Use[318]	
157-31	18528-18529	.	_	_	

#Text=The Court 's analysis of private - law easements is also unconvincing .
158-1	18531-18534	The	_	_	
158-2	18535-18540	Court	_	_	
158-3	18541-18543	's	_	_	
158-4	18544-18552	analysis	_	_	
158-5	18553-18555	of	_	_	
158-6	18556-18563	private	_	_	
158-7	18564-18565	-	_	_	
158-8	18566-18569	law	_	_	
158-9	18570-18579	easements	_	_	
158-10	18580-18582	is	_	_	
158-11	18583-18587	also	_	_	
158-12	18588-18600	unconvincing	_	_	
158-13	18601-18602	.	_	_	

#Text=In the Court 's words , a private - law easement is " a limited privilege " granted to " a nonowner " of land .
159-1	18604-18606	In	_	_	
159-2	18607-18610	the	_	_	
159-3	18611-18616	Court	_	_	
159-4	18617-18619	's	_	_	
159-5	18620-18625	words	_	_	
159-6	18626-18627	,	_	_	
159-7	18628-18629	a	_	_	
159-8	18630-18637	private	*[320]	Focal Term[320]	
159-9	18638-18639	-	*[320]	Focal Term[320]	
159-10	18640-18643	law	*[320]	Focal Term[320]	
159-11	18644-18652	easement	*[320]	Focal Term[320]	
159-12	18653-18655	is	_	_	
159-13	18656-18657	"	*[321]	Direct Quote[321]	
159-14	18658-18659	a	*[321]|*[322]	Direct Quote[321]|Definition[322]	
159-15	18660-18667	limited	*[321]|*[322]	Direct Quote[321]|Definition[322]	
159-16	18668-18677	privilege	*[321]|*[322]	Direct Quote[321]|Definition[322]	
159-17	18678-18679	"	*[321]|*[322]	Direct Quote[321]|Definition[322]	
159-18	18680-18687	granted	*[322]	Definition[322]	
159-19	18688-18690	to	*[322]	Definition[322]	
159-20	18691-18692	"	*[322]|*[323]	Definition[322]|Direct Quote[323]	
159-21	18693-18694	a	*[322]|*[323]	Definition[322]|Direct Quote[323]	
159-22	18695-18703	nonowner	*[322]|*[323]	Definition[322]|Direct Quote[323]	
159-23	18704-18705	"	*[322]|*[323]	Definition[322]|Direct Quote[323]	
159-24	18706-18708	of	*[322]	Definition[322]	
159-25	18709-18713	land	*[322]	Definition[322]	
159-26	18714-18715	.	_	_	

#Text=Ante , at 1844 - 1845 ; see also ibid .
160-1	18717-18721	Ante	*[324]	Legal Source[324]	
160-2	18722-18723	,	*[324]	Legal Source[324]	
160-3	18724-18726	at	*[324]	Legal Source[324]	
160-4	18727-18731	1844	*[324]	Legal Source[324]	
160-5	18732-18733	-	*[324]	Legal Source[324]	
160-6	18734-18738	1845	*[324]	Legal Source[324]	
160-7	18739-18740	;	_	_	
160-8	18741-18744	see	_	_	
160-9	18745-18749	also	_	_	
160-10	18750-18754	ibid	*[325]	Legal Source[325]	
160-11	18755-18756	.	*[325]	Legal Source[325]	

#Text=( adding that " the grantor of [ an ] easement retains ownership " over the land and that " easements are not land , they merely burden land that continues to be owned by another " ) .
161-1	18758-18759	(	_	_	
161-2	18760-18766	adding	_	_	
161-3	18767-18771	that	_	_	
161-4	18772-18773	"	*[326]	Direct Quote[326]	
161-5	18774-18777	the	*[326]	Direct Quote[326]	
161-6	18778-18785	grantor	*[326]	Direct Quote[326]	
161-7	18786-18788	of	*[326]	Direct Quote[326]	
161-8	18789-18790	[	*[326]	Direct Quote[326]	
161-9	18791-18793	an	*[326]	Direct Quote[326]	
161-10	18794-18795	]	*[326]	Direct Quote[326]	
161-11	18796-18804	easement	*[326]	Direct Quote[326]	
161-12	18805-18812	retains	*[326]	Direct Quote[326]	
161-13	18813-18822	ownership	*[326]	Direct Quote[326]	
161-14	18823-18824	"	*[326]	Direct Quote[326]	
161-15	18825-18829	over	_	_	
161-16	18830-18833	the	_	_	
161-17	18834-18838	land	_	_	
161-18	18839-18842	and	_	_	
161-19	18843-18847	that	_	_	
161-20	18848-18849	"	*[327]	Direct Quote[327]	
161-21	18850-18859	easements	*[327]|*[328]	Direct Quote[327]|Focal Term[328]	
161-22	18860-18863	are	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-23	18864-18867	not	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-24	18868-18872	land	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-25	18873-18874	,	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-26	18875-18879	they	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-27	18880-18886	merely	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-28	18887-18893	burden	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-29	18894-18898	land	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-30	18899-18903	that	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-31	18904-18913	continues	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-32	18914-18916	to	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-33	18917-18919	be	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-34	18920-18925	owned	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-35	18926-18928	by	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-36	18929-18936	another	*[327]|*[329]	Direct Quote[327]|Definition[329]	
161-37	18937-18938	"	*[327]	Direct Quote[327]	
161-38	18939-18940	)	_	_	
161-39	18941-18942	.	_	_	

#Text=But as the Court recognizes , " the Federal Government owns all lands involved here , " ante , at 1845 , so private law is inapposite .
162-1	18944-18947	But	_	_	
162-2	18948-18950	as	_	_	
162-3	18951-18954	the	_	_	
162-4	18955-18960	Court	_	_	
162-5	18961-18971	recognizes	_	_	
162-6	18972-18973	,	_	_	
162-7	18974-18975	"	*[330]	Direct Quote[330]	
162-8	18976-18979	the	*[330]	Direct Quote[330]	
162-9	18980-18987	Federal	*[330]	Direct Quote[330]	
162-10	18988-18998	Government	*[330]	Direct Quote[330]	
162-11	18999-19003	owns	*[330]	Direct Quote[330]	
162-12	19004-19007	all	*[330]	Direct Quote[330]	
162-13	19008-19013	lands	*[330]	Direct Quote[330]	
162-14	19014-19022	involved	*[330]	Direct Quote[330]	
162-15	19023-19027	here	*[330]	Direct Quote[330]	
162-16	19028-19029	,	*[330]	Direct Quote[330]	
162-17	19030-19031	"	*[330]	Direct Quote[330]	
162-18	19032-19036	ante	*[331]	Legal Source[331]	
162-19	19037-19038	,	*[331]	Legal Source[331]	
162-20	19039-19041	at	*[331]	Legal Source[331]	
162-21	19042-19046	1845	*[331]	Legal Source[331]	
162-22	19047-19048	,	_	_	
162-23	19049-19051	so	_	_	
162-24	19052-19059	private	_	_	
162-25	19060-19063	law	_	_	
162-26	19064-19066	is	_	_	
162-27	19067-19077	inapposite	_	_	
162-28	19078-19079	.	_	_	

#Text=Precisely because the Government owns all the lands at issue , it makes little sense to ask whether the Government granted itself an easement over its own land under state - law principles .
163-1	19081-19090	Precisely	_	_	
163-2	19091-19098	because	_	_	
163-3	19099-19102	the	_	_	
163-4	19103-19113	Government	_	_	
163-5	19114-19118	owns	_	_	
163-6	19119-19122	all	_	_	
163-7	19123-19126	the	_	_	
163-8	19127-19132	lands	_	_	
163-9	19133-19135	at	_	_	
163-10	19136-19141	issue	_	_	
163-11	19142-19143	,	_	_	
163-12	19144-19146	it	_	_	
163-13	19147-19152	makes	_	_	
163-14	19153-19159	little	_	_	
163-15	19160-19165	sense	_	_	
163-16	19166-19168	to	_	_	
163-17	19169-19172	ask	_	_	
163-18	19173-19180	whether	_	_	
163-19	19181-19184	the	_	_	
163-20	19185-19195	Government	_	_	
163-21	19196-19203	granted	_	_	
163-22	19204-19210	itself	_	_	
163-23	19211-19213	an	_	_	
163-24	19214-19222	easement	_	_	
163-25	19223-19227	over	_	_	
163-26	19228-19231	its	_	_	
163-27	19232-19235	own	_	_	
163-28	19236-19240	land	_	_	
163-29	19241-19246	under	_	_	
163-30	19247-19252	state	_	_	
163-31	19253-19254	-	_	_	
163-32	19255-19258	law	_	_	
163-33	19259-19269	principles	_	_	
163-34	19270-19271	.	_	_	

#Text=Between agencies of the Federal Government , federal statutory commands , not private - law analogies , govern .
164-1	19273-19280	Between	_	_	
164-2	19281-19289	agencies	_	_	
164-3	19290-19292	of	_	_	
164-4	19293-19296	the	_	_	
164-5	19297-19304	Federal	_	_	
164-6	19305-19315	Government	_	_	
164-7	19316-19317	,	_	_	
164-8	19318-19325	federal	_	_	
164-9	19326-19335	statutory	_	_	
164-10	19336-19344	commands	_	_	
164-11	19345-19346	,	_	_	
164-12	19347-19350	not	_	_	
164-13	19351-19358	private	_	_	
164-14	19359-19360	-	_	_	
164-15	19361-19364	law	_	_	
164-16	19365-19374	analogies	_	_	
164-17	19375-19376	,	_	_	
164-18	19377-19383	govern	_	_	
164-19	19384-19385	.	_	_	

#Text=In any event , the Trails Act provides that the " rights - of - way " for the Appalachian Trail " shall include lands protected for it " where " practicable . "
165-1	19387-19389	In	_	_	
165-2	19390-19393	any	_	_	
165-3	19394-19399	event	_	_	
165-4	19400-19401	,	_	_	
165-5	19402-19405	the	_	_	
165-6	19406-19412	Trails	*[332]	Legal Source[332]	
165-7	19413-19416	Act	*[332]	Legal Source[332]	
165-8	19417-19425	provides	_	_	
165-9	19426-19430	that	_	_	
165-10	19431-19434	the	_	_	
165-11	19435-19436	"	*[333]	Direct Quote[333]	
165-12	19437-19443	rights	*[333]	Direct Quote[333]	
165-13	19444-19445	-	*[333]	Direct Quote[333]	
165-14	19446-19448	of	*[333]	Direct Quote[333]	
165-15	19449-19450	-	*[333]	Direct Quote[333]	
165-16	19451-19454	way	*[333]	Direct Quote[333]	
165-17	19455-19456	"	*[333]	Direct Quote[333]	
165-18	19457-19460	for	_	_	
165-19	19461-19464	the	_	_	
165-20	19465-19476	Appalachian	_	_	
165-21	19477-19482	Trail	_	_	
165-22	19483-19484	"	*[334]	Direct Quote[334]	
165-23	19485-19490	shall	*[334]	Direct Quote[334]	
165-24	19491-19498	include	*[334]	Direct Quote[334]	
165-25	19499-19504	lands	*[334]	Direct Quote[334]	
165-26	19505-19514	protected	*[334]	Direct Quote[334]	
165-27	19515-19518	for	*[334]	Direct Quote[334]	
165-28	19519-19521	it	*[334]	Direct Quote[334]	
165-29	19522-19523	"	*[334]	Direct Quote[334]	
165-30	19524-19529	where	_	_	
165-31	19530-19531	"	*[335]	Direct Quote[335]	
165-32	19532-19543	practicable	*[335]	Direct Quote[335]	
165-33	19544-19545	.	*[335]	Direct Quote[335]	
165-34	19546-19547	"	*[335]	Direct Quote[335]	

#Text=16 U.S.C. § 1244 ( a)(1 ) ; cf . § 1246(d ) ( listing the " areas ... included " in a right - of - way ) ; § 1246(e ) ( providing that the Government may " acquire such lands or interests therein to be utilized as segments of " a trail and that " lands involved in such rights - of - way should be acquired in fee " ) .
166-1	19549-19551	16	*[336]	Legal Source[336]	
166-2	19552-19558	U.S.C.	*[336]	Legal Source[336]	
166-3	19559-19560	§	*[336]	Legal Source[336]	
166-4	19561-19565	1244	*[336]	Legal Source[336]	
166-5	19566-19567	(	*[336]	Legal Source[336]	
166-6	19568-19572	a)(1	*[336]	Legal Source[336]	
166-7	19573-19574	)	*[336]	Legal Source[336]	
166-8	19575-19576	;	_	_	
166-9	19577-19579	cf	_	_	
166-10	19580-19581	.	_	_	
166-11	19582-19583	§	*[337]	Legal Source[337]	
166-12	19584-19590	1246(d	*[337]	Legal Source[337]	
166-13	19591-19592	)	*[337]	Legal Source[337]	
166-14	19593-19594	(	_	_	
166-15	19595-19602	listing	_	_	
166-16	19603-19606	the	_	_	
166-17	19607-19608	"	*[338]	Direct Quote[338]	
166-18	19609-19614	areas	*[338]	Direct Quote[338]	
166-19	19615-19618	...	*[338]	Direct Quote[338]	
166-20	19619-19627	included	*[338]	Direct Quote[338]	
166-21	19628-19629	"	*[338]	Direct Quote[338]	
166-22	19630-19632	in	_	_	
166-23	19633-19634	a	_	_	
166-24	19635-19640	right	_	_	
166-25	19641-19642	-	_	_	
166-26	19643-19645	of	_	_	
166-27	19646-19647	-	_	_	
166-28	19648-19651	way	_	_	
166-29	19652-19653	)	_	_	
166-30	19654-19655	;	_	_	
166-31	19656-19657	§	*[339]	Legal Source[339]	
166-32	19658-19664	1246(e	*[339]	Legal Source[339]	
166-33	19665-19666	)	*[339]	Legal Source[339]	
166-34	19667-19668	(	_	_	
166-35	19669-19678	providing	_	_	
166-36	19679-19683	that	_	_	
166-37	19684-19687	the	_	_	
166-38	19688-19698	Government	_	_	
166-39	19699-19702	may	_	_	
166-40	19703-19704	"	*[340]	Direct Quote[340]	
166-41	19705-19712	acquire	*[340]	Direct Quote[340]	
166-42	19713-19717	such	*[340]	Direct Quote[340]	
166-43	19718-19723	lands	*[340]	Direct Quote[340]	
166-44	19724-19726	or	*[340]	Direct Quote[340]	
166-45	19727-19736	interests	*[340]	Direct Quote[340]	
166-46	19737-19744	therein	*[340]	Direct Quote[340]	
166-47	19745-19747	to	*[340]	Direct Quote[340]	
166-48	19748-19750	be	*[340]	Direct Quote[340]	
166-49	19751-19759	utilized	*[340]	Direct Quote[340]	
166-50	19760-19762	as	*[340]	Direct Quote[340]	
166-51	19763-19771	segments	*[340]	Direct Quote[340]	
166-52	19772-19774	of	*[340]	Direct Quote[340]	
166-53	19775-19776	"	*[340]	Direct Quote[340]	
166-54	19777-19778	a	_	_	
166-55	19779-19784	trail	_	_	
166-56	19785-19788	and	_	_	
166-57	19789-19793	that	_	_	
166-58	19794-19795	"	*[341]	Direct Quote[341]	
166-59	19796-19801	lands	*[341]	Direct Quote[341]	
166-60	19802-19810	involved	*[341]	Direct Quote[341]	
166-61	19811-19813	in	*[341]	Direct Quote[341]	
166-62	19814-19818	such	*[341]	Direct Quote[341]	
166-63	19819-19825	rights	*[341]	Direct Quote[341]	
166-64	19826-19827	-	*[341]	Direct Quote[341]	
166-65	19828-19830	of	*[341]	Direct Quote[341]	
166-66	19831-19832	-	*[341]	Direct Quote[341]	
166-67	19833-19836	way	*[341]	Direct Quote[341]	
166-68	19837-19843	should	*[341]	Direct Quote[341]	
166-69	19844-19846	be	*[341]	Direct Quote[341]	
166-70	19847-19855	acquired	*[341]	Direct Quote[341]	
166-71	19856-19858	in	*[341]	Direct Quote[341]	
166-72	19859-19862	fee	*[341]	Direct Quote[341]	
166-73	19863-19864	"	*[341]	Direct Quote[341]	
166-74	19865-19866	)	_	_	
166-75	19867-19868	.	_	_	

#Text=Thus , even with a so - called " easement " through a federal forest , the Park Service still administers land " acquire[d ] " and " protected " for the Trail .
167-1	19870-19874	Thus	_	_	
167-2	19875-19876	,	_	_	
167-3	19877-19881	even	_	_	
167-4	19882-19886	with	_	_	
167-5	19887-19888	a	_	_	
167-6	19889-19891	so	*[342]	Metalinguistic Cue[342]	
167-7	19892-19893	-	*[342]	Metalinguistic Cue[342]	
167-8	19894-19900	called	*[342]	Metalinguistic Cue[342]	
167-9	19901-19902	"	*[343]	Direct Quote[343]	
167-10	19903-19911	easement	*[343]	Direct Quote[343]	
167-11	19912-19913	"	*[343]	Direct Quote[343]	
167-12	19914-19921	through	_	_	
167-13	19922-19923	a	_	_	
167-14	19924-19931	federal	_	_	
167-15	19932-19938	forest	_	_	
167-16	19939-19940	,	_	_	
167-17	19941-19944	the	_	_	
167-18	19945-19949	Park	_	_	
167-19	19950-19957	Service	_	_	
167-20	19958-19963	still	_	_	
167-21	19964-19975	administers	_	_	
167-22	19976-19980	land	_	_	
167-23	19981-19982	"	*[344]	Direct Quote[344]	
167-24	19983-19992	acquire[d	*[344]	Direct Quote[344]	
167-25	19993-19994	]	*[344]	Direct Quote[344]	
167-26	19995-19996	"	*[344]	Direct Quote[344]	
167-27	19997-20000	and	_	_	
167-28	20001-20002	"	*[345]	Direct Quote[345]	
167-29	20003-20012	protected	*[345]	Direct Quote[345]	
167-30	20013-20014	"	*[345]	Direct Quote[345]	
167-31	20015-20018	for	_	_	
167-32	20019-20022	the	_	_	
167-33	20023-20028	Trail	_	_	
167-34	20029-20030	.	_	_	

#Text=That is why the Park Service refers to the Trail as a " swath of land , " App . 97 ; why the Forest Service admits that the Park Service administers those " acres , " Forest Service Land Plan 4 - 42 ; and why the Secretary of the Interior has authority to grant rights - of - way " under " the Trail 's surface , § 1248(a ) .
168-1	20032-20036	That	_	_	
168-2	20037-20039	is	_	_	
168-3	20040-20043	why	_	_	
168-4	20044-20047	the	_	_	
168-5	20048-20052	Park	_	_	
168-6	20053-20060	Service	_	_	
168-7	20061-20067	refers	*	Metalinguistic Cue	
168-8	20068-20070	to	_	_	
168-9	20071-20074	the	_	_	
168-10	20075-20080	Trail	*	Focal Term	
168-11	20081-20083	as	_	_	
168-12	20084-20085	a	*[346]	Definition[346]	
168-13	20086-20087	"	*[346]|*[347]	Definition[346]|Direct Quote[347]	
168-14	20088-20093	swath	*[346]|*[347]	Definition[346]|Direct Quote[347]	
168-15	20094-20096	of	*[346]|*[347]	Definition[346]|Direct Quote[347]	
168-16	20097-20101	land	*[346]|*[347]	Definition[346]|Direct Quote[347]	
168-17	20102-20103	,	*[347]	Direct Quote[347]	
168-18	20104-20105	"	*[347]	Direct Quote[347]	
168-19	20106-20109	App	*[348]	Legal Source[348]	
168-20	20110-20111	.	*[348]	Legal Source[348]	
168-21	20112-20114	97	*[348]	Legal Source[348]	
168-22	20115-20116	;	_	_	
168-23	20117-20120	why	_	_	
168-24	20121-20124	the	_	_	
168-25	20125-20131	Forest	_	_	
168-26	20132-20139	Service	_	_	
168-27	20140-20146	admits	_	_	
168-28	20147-20151	that	_	_	
168-29	20152-20155	the	_	_	
168-30	20156-20160	Park	_	_	
168-31	20161-20168	Service	_	_	
168-32	20169-20180	administers	_	_	
168-33	20181-20186	those	_	_	
168-34	20187-20188	"	*[349]	Direct Quote[349]	
168-35	20189-20194	acres	*[349]	Direct Quote[349]	
168-36	20195-20196	,	*[349]	Direct Quote[349]	
168-37	20197-20198	"	*[349]	Direct Quote[349]	
168-38	20199-20205	Forest	*[350]	Legal Source[350]	
168-39	20206-20213	Service	*[350]	Legal Source[350]	
168-40	20214-20218	Land	*[350]	Legal Source[350]	
168-41	20219-20223	Plan	*[350]	Legal Source[350]	
168-42	20224-20225	4	*[350]	Legal Source[350]	
168-43	20226-20227	-	*[350]	Legal Source[350]	
168-44	20228-20230	42	*[350]	Legal Source[350]	
168-45	20231-20232	;	_	_	
168-46	20233-20236	and	_	_	
168-47	20237-20240	why	_	_	
168-48	20241-20244	the	_	_	
168-49	20245-20254	Secretary	_	_	
168-50	20255-20257	of	_	_	
168-51	20258-20261	the	_	_	
168-52	20262-20270	Interior	_	_	
168-53	20271-20274	has	_	_	
168-54	20275-20284	authority	_	_	
168-55	20285-20287	to	_	_	
168-56	20288-20293	grant	_	_	
168-57	20294-20300	rights	_	_	
