#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
#Text=For noncitizens who have committed crimes that subject them to removal , the facts that rendered the noncitizen removable are often not in serious dispute .
149-1	18684-18687	For	_	_	
149-2	18688-18699	noncitizens	_	_	
149-3	18700-18703	who	_	_	
149-4	18704-18708	have	_	_	
149-5	18709-18718	committed	_	_	
149-6	18719-18725	crimes	_	_	
149-7	18726-18730	that	_	_	
149-8	18731-18738	subject	_	_	
149-9	18739-18743	them	_	_	
149-10	18744-18746	to	_	_	
149-11	18747-18754	removal	_	_	
149-12	18755-18756	,	_	_	
149-13	18757-18760	the	_	_	
149-14	18761-18766	facts	_	_	
149-15	18767-18771	that	_	_	
149-16	18772-18780	rendered	_	_	
149-17	18781-18784	the	_	_	
149-18	18785-18795	noncitizen	_	_	
149-19	18796-18805	removable	_	_	
149-20	18806-18809	are	_	_	
149-21	18810-18815	often	_	_	
149-22	18816-18819	not	_	_	
149-23	18820-18822	in	_	_	
149-24	18823-18830	serious	_	_	
149-25	18831-18838	dispute	_	_	
149-26	18839-18840	.	_	_	

#Text=The relevant facts will usually just be the existence of the noncitizen 's prior criminal convictions .
150-1	18841-18844	The	_	_	
150-2	18845-18853	relevant	_	_	
150-3	18854-18859	facts	_	_	
150-4	18860-18864	will	_	_	
150-5	18865-18872	usually	_	_	
150-6	18873-18877	just	_	_	
150-7	18878-18880	be	_	_	
150-8	18881-18884	the	_	_	
150-9	18885-18894	existence	_	_	
150-10	18895-18897	of	_	_	
150-11	18898-18901	the	_	_	
150-12	18902-18912	noncitizen	_	_	
150-13	18913-18915	's	_	_	
150-14	18916-18921	prior	_	_	
150-15	18922-18930	criminal	_	_	
150-16	18931-18942	convictions	_	_	
150-17	18943-18944	.	_	_	

#Text=By barring review of factual challenges to final orders of removal , Congress prevented further relitigation of the underlying factual bases for those criminal convictions - a point that Senator Abraham , a key proponent of the statutory bar to judicial review , stressed back in 1996 .
151-1	18945-18947	By	_	_	
151-2	18948-18955	barring	_	_	
151-3	18956-18962	review	_	_	
151-4	18963-18965	of	_	_	
151-5	18966-18973	factual	_	_	
151-6	18974-18984	challenges	_	_	
151-7	18985-18987	to	_	_	
151-8	18988-18993	final	_	_	
151-9	18994-19000	orders	_	_	
151-10	19001-19003	of	_	_	
151-11	19004-19011	removal	_	_	
151-12	19012-19013	,	_	_	
151-13	19014-19022	Congress	_	_	
151-14	19023-19032	prevented	_	_	
151-15	19033-19040	further	_	_	
151-16	19041-19053	relitigation	_	_	
151-17	19054-19056	of	_	_	
151-18	19057-19060	the	_	_	
151-19	19061-19071	underlying	_	_	
151-20	19072-19079	factual	_	_	
151-21	19080-19085	bases	_	_	
151-22	19086-19089	for	_	_	
151-23	19090-19095	those	_	_	
151-24	19096-19104	criminal	_	_	
151-25	19105-19116	convictions	_	_	
151-26	19117-19118	-	_	_	
151-27	19119-19120	a	_	_	
151-28	19121-19126	point	_	_	
151-29	19127-19131	that	_	_	
151-30	19132-19139	Senator	_	_	
151-31	19140-19147	Abraham	_	_	
151-32	19148-19149	,	_	_	
151-33	19150-19151	a	_	_	
151-34	19152-19155	key	_	_	
151-35	19156-19165	proponent	_	_	
151-36	19166-19168	of	_	_	
151-37	19169-19172	the	_	_	
151-38	19173-19182	statutory	_	_	
151-39	19183-19186	bar	_	_	
151-40	19187-19189	to	_	_	
151-41	19190-19198	judicial	_	_	
151-42	19199-19205	review	_	_	
151-43	19206-19207	,	_	_	
151-44	19208-19216	stressed	_	_	
151-45	19217-19221	back	_	_	
151-46	19222-19224	in	_	_	
151-47	19225-19229	1996	_	_	
151-48	19230-19231	.	_	_	

#Text=See 142 Cong . Rec . 7348 - 7350 ( 1996 ) .
152-1	19232-19235	See	_	_	
152-2	19236-19239	142	*[109]	Legal Source[109]	
152-3	19240-19244	Cong	*[109]	Legal Source[109]	
152-4	19245-19246	.	*[109]	Legal Source[109]	
152-5	19247-19250	Rec	*[109]	Legal Source[109]	
152-6	19251-19252	.	*[109]	Legal Source[109]	
152-7	19253-19257	7348	*[109]	Legal Source[109]	
152-8	19258-19259	-	*[109]	Legal Source[109]	
152-9	19260-19264	7350	*[109]	Legal Source[109]	
152-10	19265-19266	(	*[109]	Legal Source[109]	
152-11	19267-19271	1996	*[109]	Legal Source[109]	
152-12	19272-19273	)	*[109]	Legal Source[109]	
152-13	19274-19275	.	_	_	

#Text=By contrast , the issues related to a CAT order will not typically have been litigated prior to the alien 's removal proceedings .
153-1	19276-19278	By	_	_	
153-2	19279-19287	contrast	_	_	
153-3	19288-19289	,	_	_	
153-4	19290-19293	the	_	_	
153-5	19294-19300	issues	_	_	
153-6	19301-19308	related	_	_	
153-7	19309-19311	to	_	_	
153-8	19312-19313	a	_	_	
153-9	19314-19317	CAT	_	_	
153-10	19318-19323	order	_	_	
153-11	19324-19328	will	_	_	
153-12	19329-19332	not	_	_	
153-13	19333-19342	typically	_	_	
153-14	19343-19347	have	_	_	
153-15	19348-19352	been	_	_	
153-16	19353-19362	litigated	_	_	
153-17	19363-19368	prior	_	_	
153-18	19369-19371	to	_	_	
153-19	19372-19375	the	_	_	
153-20	19376-19381	alien	_	_	
153-21	19382-19384	's	_	_	
153-22	19385-19392	removal	_	_	
153-23	19393-19404	proceedings	_	_	
153-24	19405-19406	.	_	_	

#Text=Those factual issues may range from the noncitizen 's past experiences in the designated country of removal , to the noncitizen 's credibility , to the political or other current conditions in that country .
154-1	19407-19412	Those	_	_	
154-2	19413-19420	factual	_	_	
154-3	19421-19427	issues	_	_	
154-4	19428-19431	may	_	_	
154-5	19432-19437	range	_	_	
154-6	19438-19442	from	_	_	
154-7	19443-19446	the	_	_	
154-8	19447-19457	noncitizen	_	_	
154-9	19458-19460	's	_	_	
154-10	19461-19465	past	_	_	
154-11	19466-19477	experiences	_	_	
154-12	19478-19480	in	_	_	
154-13	19481-19484	the	_	_	
154-14	19485-19495	designated	_	_	
154-15	19496-19503	country	_	_	
154-16	19504-19506	of	_	_	
154-17	19507-19514	removal	_	_	
154-18	19515-19516	,	_	_	
154-19	19517-19519	to	_	_	
154-20	19520-19523	the	_	_	
154-21	19524-19534	noncitizen	_	_	
154-22	19535-19537	's	_	_	
154-23	19538-19549	credibility	_	_	
154-24	19550-19551	,	_	_	
154-25	19552-19554	to	_	_	
154-26	19555-19558	the	_	_	
154-27	19559-19568	political	_	_	
154-28	19569-19571	or	_	_	
154-29	19572-19577	other	_	_	
154-30	19578-19585	current	_	_	
154-31	19586-19596	conditions	_	_	
154-32	19597-19599	in	_	_	
154-33	19600-19604	that	_	_	
154-34	19605-19612	country	_	_	
154-35	19613-19614	.	_	_	

#Text=Because the factual components of CAT orders will not previously have been litigated in court and because those factual issues may be critical to determining whether the noncitizen is likely to be tortured if returned , it makes some sense that Congress would provide an opportunity for judicial review , albeit deferential judicial review , of the factual components of a CAT order .
155-1	19615-19622	Because	_	_	
155-2	19623-19626	the	_	_	
155-3	19627-19634	factual	_	_	
155-4	19635-19645	components	_	_	
155-5	19646-19648	of	_	_	
155-6	19649-19652	CAT	_	_	
155-7	19653-19659	orders	_	_	
155-8	19660-19664	will	_	_	
155-9	19665-19668	not	_	_	
155-10	19669-19679	previously	_	_	
155-11	19680-19684	have	_	_	
155-12	19685-19689	been	_	_	
155-13	19690-19699	litigated	_	_	
155-14	19700-19702	in	_	_	
155-15	19703-19708	court	_	_	
155-16	19709-19712	and	_	_	
155-17	19713-19720	because	_	_	
155-18	19721-19726	those	_	_	
155-19	19727-19734	factual	_	_	
155-20	19735-19741	issues	_	_	
155-21	19742-19745	may	_	_	
155-22	19746-19748	be	_	_	
155-23	19749-19757	critical	_	_	
155-24	19758-19760	to	_	_	
155-25	19761-19772	determining	_	_	
155-26	19773-19780	whether	_	_	
155-27	19781-19784	the	_	_	
155-28	19785-19795	noncitizen	_	_	
155-29	19796-19798	is	_	_	
155-30	19799-19805	likely	_	_	
155-31	19806-19808	to	_	_	
155-32	19809-19811	be	_	_	
155-33	19812-19820	tortured	_	_	
155-34	19821-19823	if	_	_	
155-35	19824-19832	returned	_	_	
155-36	19833-19834	,	_	_	
155-37	19835-19837	it	_	_	
155-38	19838-19843	makes	_	_	
155-39	19844-19848	some	_	_	
155-40	19849-19854	sense	_	_	
155-41	19855-19859	that	_	_	
155-42	19860-19868	Congress	_	_	
155-43	19869-19874	would	_	_	
155-44	19875-19882	provide	_	_	
155-45	19883-19885	an	_	_	
155-46	19886-19897	opportunity	_	_	
155-47	19898-19901	for	_	_	
155-48	19902-19910	judicial	_	_	
155-49	19911-19917	review	_	_	
155-50	19918-19919	,	_	_	
155-51	19920-19926	albeit	_	_	
155-52	19927-19938	deferential	_	_	
155-53	19939-19947	judicial	_	_	
155-54	19948-19954	review	_	_	
155-55	19955-19956	,	_	_	
155-56	19957-19959	of	_	_	
155-57	19960-19963	the	_	_	
155-58	19964-19971	factual	_	_	
155-59	19972-19982	components	_	_	
155-60	19983-19985	of	_	_	
155-61	19986-19987	a	_	_	
155-62	19988-19991	CAT	_	_	
155-63	19992-19997	order	_	_	
155-64	19998-19999	.	_	_	

#Text=Fourth , the Government advances a policy argument - that judicial review of the factual components of a CAT order would unduly delay removal proceedings .
156-1	20002-20008	Fourth	_	_	
156-2	20009-20010	,	_	_	
156-3	20011-20014	the	_	_	
156-4	20015-20025	Government	_	_	
156-5	20026-20034	advances	_	_	
156-6	20035-20036	a	_	_	
156-7	20037-20043	policy	_	_	
156-8	20044-20052	argument	_	_	
156-9	20053-20054	-	_	_	
156-10	20055-20059	that	_	_	
156-11	20060-20068	judicial	_	_	
156-12	20069-20075	review	_	_	
156-13	20076-20078	of	_	_	
156-14	20079-20082	the	_	_	
156-15	20083-20090	factual	_	_	
156-16	20091-20101	components	_	_	
156-17	20102-20104	of	_	_	
156-18	20105-20106	a	_	_	
156-19	20107-20110	CAT	_	_	
156-20	20111-20116	order	_	_	
156-21	20117-20122	would	_	_	
156-22	20123-20129	unduly	_	_	
156-23	20130-20135	delay	_	_	
156-24	20136-20143	removal	_	_	
156-25	20144-20155	proceedings	_	_	
156-26	20156-20157	.	_	_	

#Text=But today 's decision does not affect whether the noncitizen is entitled to judicial review of a CAT order and does not add a new layer of judicial review .
157-1	20158-20161	But	_	_	
157-2	20162-20167	today	_	_	
157-3	20168-20170	's	_	_	
157-4	20171-20179	decision	_	_	
157-5	20180-20184	does	_	_	
157-6	20185-20188	not	_	_	
157-7	20189-20195	affect	_	_	
157-8	20196-20203	whether	_	_	
157-9	20204-20207	the	_	_	
157-10	20208-20218	noncitizen	_	_	
157-11	20219-20221	is	_	_	
157-12	20222-20230	entitled	_	_	
157-13	20231-20233	to	_	_	
157-14	20234-20242	judicial	_	_	
157-15	20243-20249	review	_	_	
157-16	20250-20252	of	_	_	
157-17	20253-20254	a	_	_	
157-18	20255-20258	CAT	_	_	
157-19	20259-20264	order	_	_	
157-20	20265-20268	and	_	_	
157-21	20269-20273	does	_	_	
157-22	20274-20277	not	_	_	
157-23	20278-20281	add	_	_	
157-24	20282-20283	a	_	_	
157-25	20284-20287	new	_	_	
157-26	20288-20293	layer	_	_	
157-27	20294-20296	of	_	_	
157-28	20297-20305	judicial	_	_	
157-29	20306-20312	review	_	_	
157-30	20313-20314	.	_	_	

#Text=All agree that a noncitizen facing removal under these provisions may already seek judicial review in a court of appeals of constitutional and legal claims relating to both the final order of removal and the CAT order .
158-1	20315-20318	All	_	_	
158-2	20319-20324	agree	_	_	
158-3	20325-20329	that	_	_	
158-4	20330-20331	a	_	_	
158-5	20332-20342	noncitizen	_	_	
158-6	20343-20349	facing	_	_	
158-7	20350-20357	removal	_	_	
158-8	20358-20363	under	_	_	
158-9	20364-20369	these	_	_	
158-10	20370-20380	provisions	_	_	
158-11	20381-20384	may	_	_	
158-12	20385-20392	already	_	_	
158-13	20393-20397	seek	_	_	
158-14	20398-20406	judicial	_	_	
158-15	20407-20413	review	_	_	
158-16	20414-20416	in	_	_	
158-17	20417-20418	a	_	_	
158-18	20419-20424	court	_	_	
158-19	20425-20427	of	_	_	
158-20	20428-20435	appeals	_	_	
158-21	20436-20438	of	_	_	
158-22	20439-20453	constitutional	_	_	
158-23	20454-20457	and	_	_	
158-24	20458-20463	legal	_	_	
158-25	20464-20470	claims	_	_	
158-26	20471-20479	relating	_	_	
158-27	20480-20482	to	_	_	
158-28	20483-20487	both	_	_	
158-29	20488-20491	the	_	_	
158-30	20492-20497	final	_	_	
158-31	20498-20503	order	_	_	
158-32	20504-20506	of	_	_	
158-33	20507-20514	removal	_	_	
158-34	20515-20518	and	_	_	
158-35	20519-20522	the	_	_	
158-36	20523-20526	CAT	_	_	
158-37	20527-20532	order	_	_	
158-38	20533-20534	.	_	_	

#Text=Our holding today means only that , in that same case in the court of appeals , the court may also review the noncitizen 's factual challenges to the CAT order under the deferential substantial - evidence standard .
159-1	20535-20538	Our	_	_	
159-2	20539-20546	holding	_	_	
159-3	20547-20552	today	_	_	
159-4	20553-20558	means	_	_	
159-5	20559-20563	only	_	_	
159-6	20564-20568	that	_	_	
159-7	20569-20570	,	_	_	
159-8	20571-20573	in	_	_	
159-9	20574-20578	that	_	_	
159-10	20579-20583	same	_	_	
159-11	20584-20588	case	_	_	
159-12	20589-20591	in	_	_	
159-13	20592-20595	the	_	_	
159-14	20596-20601	court	_	_	
159-15	20602-20604	of	_	_	
159-16	20605-20612	appeals	_	_	
159-17	20613-20614	,	_	_	
159-18	20615-20618	the	_	_	
159-19	20619-20624	court	_	_	
159-20	20625-20628	may	_	_	
159-21	20629-20633	also	_	_	
159-22	20634-20640	review	_	_	
159-23	20641-20644	the	_	_	
159-24	20645-20655	noncitizen	_	_	
159-25	20656-20658	's	_	_	
159-26	20659-20666	factual	_	_	
159-27	20667-20677	challenges	_	_	
159-28	20678-20680	to	_	_	
159-29	20681-20684	the	_	_	
159-30	20685-20688	CAT	_	_	
159-31	20689-20694	order	_	_	
159-32	20695-20700	under	_	_	
159-33	20701-20704	the	_	_	
159-34	20705-20716	deferential	_	_	
159-35	20717-20728	substantial	_	_	
159-36	20729-20730	-	_	_	
159-37	20731-20739	evidence	_	_	
159-38	20740-20748	standard	_	_	
159-39	20749-20750	.	_	_	

#Text=For many years , the Seventh and Ninth Circuits have allowed factual challenges to CAT orders , and the Government has not informed this Court of any significant problems stemming from review in those Circuits .
160-1	20751-20754	For	_	_	
160-2	20755-20759	many	_	_	
160-3	20760-20765	years	_	_	
160-4	20766-20767	,	_	_	
160-5	20768-20771	the	_	_	
160-6	20772-20779	Seventh	_	_	
160-7	20780-20783	and	_	_	
160-8	20784-20789	Ninth	_	_	
160-9	20790-20798	Circuits	_	_	
160-10	20799-20803	have	_	_	
160-11	20804-20811	allowed	_	_	
160-12	20812-20819	factual	_	_	
160-13	20820-20830	challenges	_	_	
160-14	20831-20833	to	_	_	
160-15	20834-20837	CAT	_	_	
160-16	20838-20844	orders	_	_	
160-17	20845-20846	,	_	_	
160-18	20847-20850	and	_	_	
160-19	20851-20854	the	_	_	
160-20	20855-20865	Government	_	_	
160-21	20866-20869	has	_	_	
160-22	20870-20873	not	_	_	
160-23	20874-20882	informed	_	_	
160-24	20883-20887	this	_	_	
160-25	20888-20893	Court	_	_	
160-26	20894-20896	of	_	_	
160-27	20897-20900	any	_	_	
160-28	20901-20912	significant	_	_	
160-29	20913-20921	problems	_	_	
160-30	20922-20930	stemming	_	_	
160-31	20931-20935	from	_	_	
160-32	20936-20942	review	_	_	
160-33	20943-20945	in	_	_	
160-34	20946-20951	those	_	_	
160-35	20952-20960	Circuits	_	_	
160-36	20961-20962	.	_	_	

#Text=Fifth , what about the slippery slope ?
161-1	20965-20970	Fifth	_	_	
161-2	20971-20972	,	_	_	
161-3	20973-20977	what	_	_	
161-4	20978-20983	about	_	_	
161-5	20984-20987	the	_	_	
161-6	20988-20996	slippery	_	_	
161-7	20997-21002	slope	_	_	
161-8	21003-21004	?	_	_	

#Text=If factual challenges to CAT orders may be reviewed , what other orders will now be subject to factual challenges in the courts of appeals ?
162-1	21005-21007	If	_	_	
162-2	21008-21015	factual	_	_	
162-3	21016-21026	challenges	_	_	
162-4	21027-21029	to	_	_	
162-5	21030-21033	CAT	_	_	
162-6	21034-21040	orders	_	_	
162-7	21041-21044	may	_	_	
162-8	21045-21047	be	_	_	
162-9	21048-21056	reviewed	_	_	
162-10	21057-21058	,	_	_	
162-11	21059-21063	what	_	_	
162-12	21064-21069	other	_	_	
162-13	21070-21076	orders	_	_	
162-14	21077-21081	will	_	_	
162-15	21082-21085	now	_	_	
162-16	21086-21088	be	_	_	
162-17	21089-21096	subject	_	_	
162-18	21097-21099	to	_	_	
162-19	21100-21107	factual	_	_	
162-20	21108-21118	challenges	_	_	
162-21	21119-21121	in	_	_	
162-22	21122-21125	the	_	_	
162-23	21126-21132	courts	_	_	
162-24	21133-21135	of	_	_	
162-25	21136-21143	appeals	_	_	
162-26	21144-21145	?	_	_	

#Text=Importantly , another jurisdiction - stripping provision , § 1252(a)(2)(B ) , states that a noncitizen may not bring a factual challenge to orders denying discretionary relief , including cancellation of removal , voluntary departure , adjustment of status , certain inadmissibility waivers , and other determinations " made discretionary by statute . "
163-1	21146-21157	Importantly	_	_	
163-2	21158-21159	,	_	_	
163-3	21160-21167	another	_	_	
163-4	21168-21180	jurisdiction	_	_	
163-5	21181-21182	-	_	_	
163-6	21183-21192	stripping	_	_	
163-7	21193-21202	provision	_	_	
163-8	21203-21204	,	_	_	
163-9	21205-21206	§	*[110]	Legal Source[110]	
163-10	21207-21219	1252(a)(2)(B	*[110]	Legal Source[110]	
163-11	21220-21221	)	*[110]	Legal Source[110]	
163-12	21222-21223	,	_	_	
163-13	21224-21230	states	_	_	
163-14	21231-21235	that	_	_	
163-15	21236-21237	a	_	_	
163-16	21238-21248	noncitizen	_	_	
163-17	21249-21252	may	_	_	
163-18	21253-21256	not	_	_	
163-19	21257-21262	bring	_	_	
163-20	21263-21264	a	_	_	
163-21	21265-21272	factual	_	_	
163-22	21273-21282	challenge	_	_	
163-23	21283-21285	to	_	_	
163-24	21286-21292	orders	_	_	
163-25	21293-21300	denying	_	_	
163-26	21301-21314	discretionary	_	_	
163-27	21315-21321	relief	_	_	
163-28	21322-21323	,	_	_	
163-29	21324-21333	including	_	_	
163-30	21334-21346	cancellation	_	_	
163-31	21347-21349	of	_	_	
163-32	21350-21357	removal	_	_	
163-33	21358-21359	,	_	_	
163-34	21360-21369	voluntary	_	_	
163-35	21370-21379	departure	_	_	
163-36	21380-21381	,	_	_	
163-37	21382-21392	adjustment	_	_	
163-38	21393-21395	of	_	_	
163-39	21396-21402	status	_	_	
163-40	21403-21404	,	_	_	
163-41	21405-21412	certain	_	_	
163-42	21413-21428	inadmissibility	_	_	
163-43	21429-21436	waivers	_	_	
163-44	21437-21438	,	_	_	
163-45	21439-21442	and	_	_	
163-46	21443-21448	other	_	_	
163-47	21449-21463	determinations	_	_	
163-48	21464-21465	"	*[111]	Direct Quote[111]	
163-49	21466-21470	made	*[111]	Direct Quote[111]	
163-50	21471-21484	discretionary	*[111]	Direct Quote[111]	
163-51	21485-21487	by	*[111]	Direct Quote[111]	
163-52	21488-21495	statute	*[111]	Direct Quote[111]	
163-53	21496-21497	.	*[111]	Direct Quote[111]	
163-54	21498-21499	"	*[111]	Direct Quote[111]	

#Text=Kucana v. Holder , 558 U.S. 233 , 248 , 130 S.Ct . 827 , 175 L.Ed.2d 694 ( 2010 ) .
164-1	21500-21506	Kucana	*[112]	Legal Source[112]	
164-2	21507-21509	v.	*[112]	Legal Source[112]	
164-3	21510-21516	Holder	*[112]	Legal Source[112]	
164-4	21517-21518	,	*[112]	Legal Source[112]	
164-5	21519-21522	558	*[112]	Legal Source[112]	
164-6	21523-21527	U.S.	*[112]	Legal Source[112]	
164-7	21528-21531	233	*[112]	Legal Source[112]	
164-8	21532-21533	,	*[112]	Legal Source[112]	
164-9	21534-21537	248	*[112]	Legal Source[112]	
164-10	21538-21539	,	*[112]	Legal Source[112]	
164-11	21540-21543	130	*[112]	Legal Source[112]	
164-12	21544-21548	S.Ct	*[112]	Legal Source[112]	
164-13	21549-21550	.	*[112]	Legal Source[112]	
164-14	21551-21554	827	*[112]	Legal Source[112]	
164-15	21555-21556	,	*[112]	Legal Source[112]	
164-16	21557-21560	175	*[112]	Legal Source[112]	
164-17	21561-21568	L.Ed.2d	*[112]	Legal Source[112]	
164-18	21569-21572	694	*[112]	Legal Source[112]	
164-19	21573-21574	(	*[112]	Legal Source[112]	
164-20	21575-21579	2010	*[112]	Legal Source[112]	
164-21	21580-21581	)	*[112]	Legal Source[112]	
164-22	21582-21583	.	_	_	

#Text=Our decision today therefore has no effect on judicial review of those discretionary determinations .
165-1	21584-21587	Our	_	_	
165-2	21588-21596	decision	_	_	
165-3	21597-21602	today	_	_	
165-4	21603-21612	therefore	_	_	
165-5	21613-21616	has	_	_	
165-6	21617-21619	no	_	_	
165-7	21620-21626	effect	_	_	
165-8	21627-21629	on	_	_	
165-9	21630-21638	judicial	_	_	
165-10	21639-21645	review	_	_	
165-11	21646-21648	of	_	_	
165-12	21649-21654	those	_	_	
165-13	21655-21668	discretionary	_	_	
165-14	21669-21683	determinations	_	_	
165-15	21684-21685	.	_	_	

#Text=The Government suggests that our decision here might lead to judicial review of factual challenges to statutory withholding orders .
166-1	21686-21689	The	_	_	
166-2	21690-21700	Government	_	_	
166-3	21701-21709	suggests	_	_	
166-4	21710-21714	that	_	_	
166-5	21715-21718	our	_	_	
166-6	21719-21727	decision	_	_	
166-7	21728-21732	here	_	_	
166-8	21733-21738	might	_	_	
166-9	21739-21743	lead	_	_	
166-10	21744-21746	to	_	_	
166-11	21747-21755	judicial	_	_	
166-12	21756-21762	review	_	_	
166-13	21763-21765	of	_	_	
166-14	21766-21773	factual	_	_	
166-15	21774-21784	challenges	_	_	
166-16	21785-21787	to	_	_	
166-17	21788-21797	statutory	_	_	
166-18	21798-21809	withholding	_	_	
166-19	21810-21816	orders	_	_	
166-20	21817-21818	.	_	_	

#Text=A statutory withholding order prevents the removal of a noncitizen to a country where the noncitizen 's " life or freedom would be threatened " because of the noncitizen 's " race , religion , nationality , membership in a particular social group , or political opinion . "
167-1	21819-21820	A	_	_	
167-2	21821-21830	statutory	_	_	
167-3	21831-21842	withholding	_	_	
167-4	21843-21848	order	_	_	
167-5	21849-21857	prevents	_	_	
167-6	21858-21861	the	_	_	
167-7	21862-21869	removal	_	_	
167-8	21870-21872	of	_	_	
167-9	21873-21874	a	_	_	
167-10	21875-21885	noncitizen	_	_	
167-11	21886-21888	to	_	_	
167-12	21889-21890	a	_	_	
167-13	21891-21898	country	_	_	
167-14	21899-21904	where	_	_	
167-15	21905-21908	the	_	_	
167-16	21909-21919	noncitizen	_	_	
167-17	21920-21922	's	_	_	
167-18	21923-21924	"	*[113]	Direct Quote[113]	
167-19	21925-21929	life	*[113]	Direct Quote[113]	
167-20	21930-21932	or	*[113]	Direct Quote[113]	
167-21	21933-21940	freedom	*[113]	Direct Quote[113]	
167-22	21941-21946	would	*[113]	Direct Quote[113]	
167-23	21947-21949	be	*[113]	Direct Quote[113]	
167-24	21950-21960	threatened	*[113]	Direct Quote[113]	
167-25	21961-21962	"	*[113]	Direct Quote[113]	
167-26	21963-21970	because	_	_	
167-27	21971-21973	of	_	_	
167-28	21974-21977	the	_	_	
167-29	21978-21988	noncitizen	_	_	
167-30	21989-21991	's	_	_	
167-31	21992-21993	"	*[114]	Direct Quote[114]	
167-32	21994-21998	race	*[114]	Direct Quote[114]	
167-33	21999-22000	,	*[114]	Direct Quote[114]	
167-34	22001-22009	religion	*[114]	Direct Quote[114]	
167-35	22010-22011	,	*[114]	Direct Quote[114]	
167-36	22012-22023	nationality	*[114]	Direct Quote[114]	
167-37	22024-22025	,	*[114]	Direct Quote[114]	
167-38	22026-22036	membership	*[114]	Direct Quote[114]	
167-39	22037-22039	in	*[114]	Direct Quote[114]	
167-40	22040-22041	a	*[114]	Direct Quote[114]	
167-41	22042-22052	particular	*[114]	Direct Quote[114]	
167-42	22053-22059	social	*[114]	Direct Quote[114]	
167-43	22060-22065	group	*[114]	Direct Quote[114]	
167-44	22066-22067	,	*[114]	Direct Quote[114]	
167-45	22068-22070	or	*[114]	Direct Quote[114]	
167-46	22071-22080	political	*[114]	Direct Quote[114]	
167-47	22081-22088	opinion	*[114]	Direct Quote[114]	
167-48	22089-22090	.	*[114]	Direct Quote[114]	
167-49	22091-22092	"	*[114]	Direct Quote[114]	

#Text=8 U.S.C. § 1231 ( b)(3)(A ) .
168-1	22093-22094	8	*[115]	Legal Source[115]	
168-2	22095-22101	U.S.C.	*[115]	Legal Source[115]	
168-3	22102-22103	§	*[115]	Legal Source[115]	
168-4	22104-22108	1231	*[115]	Legal Source[115]	
168-5	22109-22110	(	*[115]	Legal Source[115]	
168-6	22111-22118	b)(3)(A	*[115]	Legal Source[115]	
168-7	22119-22120	)	*[115]	Legal Source[115]	
168-8	22121-22122	.	_	_	

#Text=That question is not presented in this case , and we therefore leave its resolution for another day .
169-1	22123-22127	That	_	_	
169-2	22128-22136	question	_	_	
169-3	22137-22139	is	_	_	
169-4	22140-22143	not	_	_	
169-5	22144-22153	presented	_	_	
169-6	22154-22156	in	_	_	
169-7	22157-22161	this	_	_	
169-8	22162-22166	case	_	_	
169-9	22167-22168	,	_	_	
169-10	22169-22172	and	_	_	
169-11	22173-22175	we	_	_	
169-12	22176-22185	therefore	_	_	
169-13	22186-22191	leave	_	_	
169-14	22192-22195	its	_	_	
169-15	22196-22206	resolution	_	_	
169-16	22207-22210	for	_	_	
169-17	22211-22218	another	_	_	
169-18	22219-22222	day	_	_	
169-19	22223-22224	.	_	_	

#Text=* * *
170-1	22225-22226	*	_	_	
170-2	22227-22228	*	_	_	
170-3	22229-22230	*	_	_	

#Text=In cases where a noncitizen has committed a crime specified in 8 U.S.C. § 1252 ( a)(2)(C ) , § § 1252(a)(2)(C ) and ( D ) preclude judicial review of the noncitizen 's factual challenges to a final order of removal .
171-1	22231-22233	In	_	_	
171-2	22234-22239	cases	_	_	
171-3	22240-22245	where	_	_	
171-4	22246-22247	a	_	_	
171-5	22248-22258	noncitizen	_	_	
171-6	22259-22262	has	_	_	
171-7	22263-22272	committed	_	_	
171-8	22273-22274	a	_	_	
171-9	22275-22280	crime	_	_	
171-10	22281-22290	specified	_	_	
171-11	22291-22293	in	_	_	
171-12	22294-22295	8	*[116]	Legal Source[116]	
171-13	22296-22302	U.S.C.	*[116]	Legal Source[116]	
171-14	22303-22304	§	*[116]	Legal Source[116]	
171-15	22305-22309	1252	*[116]	Legal Source[116]	
171-16	22310-22311	(	*[116]	Legal Source[116]	
171-17	22312-22319	a)(2)(C	*[116]	Legal Source[116]	
171-18	22320-22321	)	*[116]	Legal Source[116]	
171-19	22322-22323	,	_	_	
171-20	22324-22325	§	*[117]	Legal Source[117]	
171-21	22326-22327	§	*[117]	Legal Source[117]	
171-22	22328-22340	1252(a)(2)(C	*[117]	Legal Source[117]	
171-23	22341-22342	)	*[117]	Legal Source[117]	
171-24	22343-22346	and	*[117]	Legal Source[117]	
171-25	22347-22348	(	*[117]	Legal Source[117]	
171-26	22349-22350	D	*[117]	Legal Source[117]	
171-27	22351-22352	)	*[117]	Legal Source[117]	
171-28	22353-22361	preclude	_	_	
171-29	22362-22370	judicial	_	_	
171-30	22371-22377	review	_	_	
171-31	22378-22380	of	_	_	
171-32	22381-22384	the	_	_	
171-33	22385-22395	noncitizen	_	_	
171-34	22396-22398	's	_	_	
171-35	22399-22406	factual	_	_	
171-36	22407-22417	challenges	_	_	
171-37	22418-22420	to	_	_	
